#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
    29   13    1   HF  0.15000  0.15000  0.15000  0.15000   48006E8D
    29   15    1   HF  0.15000  0.15000  0.15000  0.15000   48006E8F
    29   17    1   HF  0.15000  0.15000  0.15000  0.15000   48006E91
    29   19    1   HF  0.15000  0.15000  0.15000  0.15000   48006E93
    29   21    1   HF  0.15000  0.15000  0.15000  0.15000   48006E95
    29   23    1   HF  0.15000  0.15000  0.15000  0.15000   48006E97
    29   25    1   HF  0.15000  0.15000  0.15000  0.15000   48006E99
    29   27    1   HF  0.15000  0.15000  0.15000  0.15000   48006E9B
    29   29    1   HF  0.15000  0.15000  0.15000  0.15000   48006E9D
    29   31    1   HF  0.15000  0.15000  0.15000  0.15000   48006E9F
    29   33    1   HF  0.15000  0.15000  0.15000  0.15000   48006EA1
    29   35    1   HF  0.15000  0.15000  0.15000  0.15000   48006EA3
    29   37    1   HF  0.15000  0.15000  0.15000  0.15000   48006EA5
    29   39    1   HF  0.15000  0.15000  0.15000  0.15000   48006EA7
    29   41    1   HF  0.15000  0.15000  0.15000  0.15000   48006EA9
    29   43    1   HF  0.15000  0.15000  0.15000  0.15000   48006EAB
    29   45    1   HF  0.15000  0.15000  0.15000  0.15000   48006EAD
    29   47    1   HF  0.15000  0.15000  0.15000  0.15000   48006EAF
    29   49    1   HF  0.15000  0.15000  0.15000  0.15000   48006EB1
    29   51    1   HF  0.15000  0.15000  0.15000  0.15000   48006EB3
    29   53    1   HF  0.15000  0.15000  0.15000  0.15000   48006EB5
    29   55    1   HF  0.15000  0.15000  0.15000  0.15000   48006EB7
    29   57    1   HF  0.15000  0.15000  0.15000  0.15000   48006EB9
    29   59    1   HF  0.15000  0.15000  0.15000  0.15000   48006EBB
    29   61    1   HF  0.15000  0.15000  0.15000  0.15000   48006EBD
    29   63    1   HF  0.15000  0.15000  0.15000  0.15000   48006EBF
    29   65    1   HF  0.15000  0.15000  0.15000  0.15000   48006EC1
    29   67    1   HF  0.15000  0.15000  0.15000  0.15000   48006EC3
    29   69    1   HF  0.15000  0.15000  0.15000  0.15000   48006EC5
    29   71    1   HF  0.15000  0.15000  0.15000  0.15000   48006EC7
    30    1    1   HF  0.15000  0.15000  0.15000  0.15000   48006F01
    30    3    1   HF  0.15000  0.15000  0.15000  0.15000   48006F03
    30    5    1   HF  0.15000  0.15000  0.15000  0.15000   48006F05
    30    7    1   HF  0.15000  0.15000  0.15000  0.15000   48006F07
    30    9    1   HF  0.15000  0.15000  0.15000  0.15000   48006F09
    30   11    1   HF  0.15000  0.15000  0.15000  0.15000   48006F0B
    30   13    1   HF  0.15000  0.15000  0.15000  0.15000   48006F0D
    30   15    1   HF  0.15000  0.15000  0.15000  0.15000   48006F0F
    30   17    1   HF  0.15000  0.15000  0.15000  0.15000   48006F11
    30   19    1   HF  0.15000  0.15000  0.15000  0.15000   48006F13
    30   21    1   HF  0.15000  0.15000  0.15000  0.15000   48006F15
    30   23    1   HF  0.15000  0.15000  0.15000  0.15000   48006F17
    30   25    1   HF  0.15000  0.15000  0.15000  0.15000   48006F19
    30   27    1   HF  0.15000  0.15000  0.15000  0.15000   48006F1B
    30   29    1   HF  0.15000  0.15000  0.15000  0.15000   48006F1D
    30   31    1   HF  0.15000  0.15000  0.15000  0.15000   48006F1F
    30   33    1   HF  0.15000  0.15000  0.15000  0.15000   48006F21
    30   35    1   HF  0.15000  0.15000  0.15000  0.15000   48006F23
    30   37    1   HF  0.15000  0.15000  0.15000  0.15000   48006F25
    30   39    1   HF  0.15000  0.15000  0.15000  0.15000   48006F27
    30   41    1   HF  0.15000  0.15000  0.15000  0.15000   48006F29
    30   43    1   HF  0.15000  0.15000  0.15000  0.15000   48006F2B
    30   45    1   HF  0.15000  0.15000  0.15000  0.15000   48006F2D
    30   47    1   HF  0.15000  0.15000  0.15000  0.15000   48006F2F
    30   49    1   HF  0.15000  0.15000  0.15000  0.15000   48006F31
    30   51    1   HF  0.15000  0.15000  0.15000  0.15000   48006F33
    30   53    1   HF  0.15000  0.15000  0.15000  0.15000   48006F35
    30   55    1   HF  0.15000  0.15000  0.15000  0.15000   48006F37
    30   57    1   HF  0.15000  0.15000  0.15000  0.15000   48006F39
    30   59    1   HF  0.15000  0.15000  0.15000  0.15000   48006F3B
    30   61    1   HF  0.15000  0.15000  0.15000  0.15000   48006F3D
    30   63    1   HF  0.15000  0.15000  0.15000  0.15000   48006F3F
    30   65    1   HF  0.15000  0.15000  0.15000  0.15000   48006F41
    30   67    1   HF  0.15000  0.15000  0.15000  0.15000   48006F43
    30   69    1   HF  0.15000  0.15000  0.15000  0.15000   48006F45
    30   71    1   HF  0.15000  0.15000  0.15000  0.15000   48006F47
    31    1    1   HF  0.15000  0.15000  0.15000  0.15000   48006F81
    31    3    1   HF  0.15000  0.15000  0.15000  0.15000   48006F83
    31    5    1   HF  0.15000  0.15000  0.15000  0.15000   48006F85
    31    7    1   HF  0.15000  0.15000  0.15000  0.15000   48006F87
    31    9    1   HF  0.15000  0.15000  0.15000  0.15000   48006F89
    31   11    1   HF  0.15000  0.15000  0.15000  0.15000   48006F8B
    31   13    1   HF  0.15000  0.15000  0.15000  0.15000   48006F8D
    31   15    1   HF  0.15000  0.15000  0.15000  0.15000   48006F8F
    31   17    1   HF  0.15000  0.15000  0.15000  0.15000   48006F91
    31   19    1   HF  0.15000  0.15000  0.15000  0.15000   48006F93
    31   21    1   HF  0.15000  0.15000  0.15000  0.15000   48006F95
    31   23    1   HF  0.15000  0.15000  0.15000  0.15000   48006F97
    31   25    1   HF  0.15000  0.15000  0.15000  0.15000   48006F99
    31   27    1   HF  0.15000  0.15000  0.15000  0.15000   48006F9B
    31   29    1   HF  0.15000  0.15000  0.15000  0.15000   48006F9D
    31   31    1   HF  0.15000  0.15000  0.15000  0.15000   48006F9F
    31   33    1   HF  0.15000  0.15000  0.15000  0.15000   48006FA1
    31   35    1   HF  0.15000  0.15000  0.15000  0.15000   48006FA3
    31   37    1   HF  0.15000  0.15000  0.15000  0.15000   48006FA5
    31   39    1   HF  0.15000  0.15000  0.15000  0.15000   48006FA7
    31   41    1   HF  0.15000  0.15000  0.15000  0.15000   48006FA9
    31   43    1   HF  0.15000  0.15000  0.15000  0.15000   48006FAB
    31   45    1   HF  0.15000  0.15000  0.15000  0.15000   48006FAD
    31   47    1   HF  0.15000  0.15000  0.15000  0.15000   48006FAF
    31   49    1   HF  0.15000  0.15000  0.15000  0.15000   48006FB1
    31   51    1   HF  0.15000  0.15000  0.15000  0.15000   48006FB3
    31   53    1   HF  0.15000  0.15000  0.15000  0.15000   48006FB5
    31   55    1   HF  0.15000  0.15000  0.15000  0.15000   48006FB7
    31   57    1   HF  0.15000  0.15000  0.15000  0.15000   48006FB9
    31   59    1   HF  0.15000  0.15000  0.15000  0.15000   48006FBB
    31   61    1   HF  0.15000  0.15000  0.15000  0.15000   48006FBD
    31   63    1   HF  0.15000  0.15000  0.15000  0.15000   48006FBF
    31   65    1   HF  0.15000  0.15000  0.15000  0.15000   48006FC1
    31   67    1   HF  0.15000  0.15000  0.15000  0.15000   48006FC3
    31   69    1   HF  0.15000  0.15000  0.15000  0.15000   48006FC5
    31   71    1   HF  0.15000  0.15000  0.15000  0.15000   48006FC7
    32    1    1   HF  0.15000  0.15000  0.15000  0.15000   48007001
    32    3    1   HF  0.15000  0.15000  0.15000  0.15000   48007003
    32    5    1   HF  0.15000  0.15000  0.15000  0.15000   48007005
    32    7    1   HF  0.15000  0.15000  0.15000  0.15000   48007007
    32    9    1   HF  0.15000  0.15000  0.15000  0.15000   48007009
    32   11    1   HF  0.15000  0.15000  0.15000  0.15000   4800700B
    32   13    1   HF  0.15000  0.15000  0.15000  0.15000   4800700D
    32   15    1   HF  0.15000  0.15000  0.15000  0.15000   4800700F
    32   17    1   HF  0.15000  0.15000  0.15000  0.15000   48007011
    32   19    1   HF  0.15000  0.15000  0.15000  0.15000   48007013
    32   21    1   HF  0.15000  0.15000  0.15000  0.15000   48007015
    32   23    1   HF  0.15000  0.15000  0.15000  0.15000   48007017
    32   25    1   HF  0.15000  0.15000  0.15000  0.15000   48007019
    32   27    1   HF  0.15000  0.15000  0.15000  0.15000   4800701B
    32   29    1   HF  0.15000  0.15000  0.15000  0.15000   4800701D
    32   31    1   HF  0.15000  0.15000  0.15000  0.15000   4800701F
    32   33    1   HF  0.15000  0.15000  0.15000  0.15000   48007021
    32   35    1   HF  0.15000  0.15000  0.15000  0.15000   48007023
    32   37    1   HF  0.15000  0.15000  0.15000  0.15000   48007025
    32   39    1   HF  0.15000  0.15000  0.15000  0.15000   48007027
    32   41    1   HF  0.15000  0.15000  0.15000  0.15000   48007029
    32   43    1   HF  0.15000  0.15000  0.15000  0.15000   4800702B
    32   45    1   HF  0.15000  0.15000  0.15000  0.15000   4800702D
    32   47    1   HF  0.15000  0.15000  0.15000  0.15000   4800702F
    32   49    1   HF  0.15000  0.15000  0.15000  0.15000   48007031
    32   51    1   HF  0.15000  0.15000  0.15000  0.15000   48007033
    32   53    1   HF  0.15000  0.15000  0.15000  0.15000   48007035
    32   55    1   HF  0.15000  0.15000  0.15000  0.15000   48007037
    32   57    1   HF  0.15000  0.15000  0.15000  0.15000   48007039
    32   59    1   HF  0.15000  0.15000  0.15000  0.15000   4800703B
    32   61    1   HF  0.15000  0.15000  0.15000  0.15000   4800703D
    32   63    1   HF  0.15000  0.15000  0.15000  0.15000   4800703F
    32   65    1   HF  0.15000  0.15000  0.15000  0.15000   48007041
    32   67    1   HF  0.15000  0.15000  0.15000  0.15000   48007043
    32   69    1   HF  0.15000  0.15000  0.15000  0.15000   48007045
    32   71    1   HF  0.15000  0.15000  0.15000  0.15000   48007047
    33    1    1   HF  0.15000  0.15000  0.15000  0.15000   48007081
    33    3    1   HF  0.15000  0.15000  0.15000  0.15000   48007083
    33    5    1   HF  0.15000  0.15000  0.15000  0.15000   48007085
    33    7    1   HF  0.15000  0.15000  0.15000  0.15000   48007087
    33    9    1   HF  0.15000  0.15000  0.15000  0.15000   48007089
    33   11    1   HF  0.15000  0.15000  0.15000  0.15000   4800708B
    33   13    1   HF  0.15000  0.15000  0.15000  0.15000   4800708D
    33   15    1   HF  0.15000  0.15000  0.15000  0.15000   4800708F
    33   17    1   HF  0.15000  0.15000  0.15000  0.15000   48007091
    33   19    1   HF  0.15000  0.15000  0.15000  0.15000   48007093
    33   21    1   HF  0.15000  0.15000  0.15000  0.15000   48007095
    33   23    1   HF  0.15000  0.15000  0.15000  0.15000   48007097
    33   25    1   HF  0.15000  0.15000  0.15000  0.15000   48007099
    33   27    1   HF  0.15000  0.15000  0.15000  0.15000   4800709B
    33   29    1   HF  0.15000  0.15000  0.15000  0.15000   4800709D
    33   31    1   HF  0.15000  0.15000  0.15000  0.15000   4800709F
    33   33    1   HF  0.15000  0.15000  0.15000  0.15000   480070A1
    33   35    1   HF  0.15000  0.15000  0.15000  0.15000   480070A3
    33   37    1   HF  0.15000  0.15000  0.15000  0.15000   480070A5
    33   39    1   HF  0.15000  0.15000  0.15000  0.15000   480070A7
    33   41    1   HF  0.15000  0.15000  0.15000  0.15000   480070A9
    33   43    1   HF  0.15000  0.15000  0.15000  0.15000   480070AB
    33   45    1   HF  0.15000  0.15000  0.15000  0.15000   480070AD
    33   47    1   HF  0.15000  0.15000  0.15000  0.15000   480070AF
    33   49    1   HF  0.15000  0.15000  0.15000  0.15000   480070B1
    33   51    1   HF  0.15000  0.15000  0.15000  0.15000   480070B3
    33   53    1   HF  0.15000  0.15000  0.15000  0.15000   480070B5
    33   55    1   HF  0.15000  0.15000  0.15000  0.15000   480070B7
    33   57    1   HF  0.15000  0.15000  0.15000  0.15000   480070B9
    33   59    1   HF  0.15000  0.15000  0.15000  0.15000   480070BB
    33   61    1   HF  0.15000  0.15000  0.15000  0.15000   480070BD
    33   63    1   HF  0.15000  0.15000  0.15000  0.15000   480070BF
    33   65    1   HF  0.15000  0.15000  0.15000  0.15000   480070C1
    33   67    1   HF  0.15000  0.15000  0.15000  0.15000   480070C3
    33   69    1   HF  0.15000  0.15000  0.15000  0.15000   480070C5
    33   71    1   HF  0.15000  0.15000  0.15000  0.15000   480070C7
    34    1    1   HF  0.15000  0.15000  0.15000  0.15000   48007101
    34    3    1   HF  0.15000  0.15000  0.15000  0.15000   48007103
    34    5    1   HF  0.15000  0.15000  0.15000  0.15000   48007105
    34    7    1   HF  0.15000  0.15000  0.15000  0.15000   48007107
    34    9    1   HF  0.15000  0.15000  0.15000  0.15000   48007109
    34   11    1   HF  0.15000  0.15000  0.15000  0.15000   4800710B
    34   13    1   HF  0.15000  0.15000  0.15000  0.15000   4800710D
    34   15    1   HF  0.15000  0.15000  0.15000  0.15000   4800710F
    34   17    1   HF  0.15000  0.15000  0.15000  0.15000   48007111
    34   19    1   HF  0.15000  0.15000  0.15000  0.15000   48007113
    34   21    1   HF  0.15000  0.15000  0.15000  0.15000   48007115
    34   23    1   HF  0.15000  0.15000  0.15000  0.15000   48007117
    34   25    1   HF  0.15000  0.15000  0.15000  0.15000   48007119
    34   27    1   HF  0.15000  0.15000  0.15000  0.15000   4800711B
    34   29    1   HF  0.15000  0.15000  0.15000  0.15000   4800711D
    34   31    1   HF  0.15000  0.15000  0.15000  0.15000   4800711F
    34   33    1   HF  0.15000  0.15000  0.15000  0.15000   48007121
    34   35    1   HF  0.15000  0.15000  0.15000  0.15000   48007123
    34   37    1   HF  0.15000  0.15000  0.15000  0.15000   48007125
    34   39    1   HF  0.15000  0.15000  0.15000  0.15000   48007127
    34   41    1   HF  0.15000  0.15000  0.15000  0.15000   48007129
    34   43    1   HF  0.15000  0.15000  0.15000  0.15000   4800712B
    34   45    1   HF  0.15000  0.15000  0.15000  0.15000   4800712D
    34   47    1   HF  0.15000  0.15000  0.15000  0.15000   4800712F
    34   49    1   HF  0.15000  0.15000  0.15000  0.15000   48007131
    34   51    1   HF  0.15000  0.15000  0.15000  0.15000   48007133
    34   53    1   HF  0.15000  0.15000  0.15000  0.15000   48007135
    34   55    1   HF  0.15000  0.15000  0.15000  0.15000   48007137
    34   57    1   HF  0.15000  0.15000  0.15000  0.15000   48007139
    34   59    1   HF  0.15000  0.15000  0.15000  0.15000   4800713B
    34   61    1   HF  0.15000  0.15000  0.15000  0.15000   4800713D
    34   63    1   HF  0.15000  0.15000  0.15000  0.15000   4800713F
    34   65    1   HF  0.15000  0.15000  0.15000  0.15000   48007141
    34   67    1   HF  0.15000  0.15000  0.15000  0.15000   48007143
    34   69    1   HF  0.15000  0.15000  0.15000  0.15000   48007145
    34   71    1   HF  0.15000  0.15000  0.15000  0.15000   48007147
    35    1    1   HF  0.15000  0.15000  0.15000  0.15000   48007181
    35    3    1   HF  0.15000  0.15000  0.15000  0.15000   48007183
    35    5    1   HF  0.15000  0.15000  0.15000  0.15000   48007185
    35    7    1   HF  0.15000  0.15000  0.15000  0.15000   48007187
    35    9    1   HF  0.15000  0.15000  0.15000  0.15000   48007189
    35   11    1   HF  0.15000  0.15000  0.15000  0.15000   4800718B
    35   13    1   HF  0.15000  0.15000  0.15000  0.15000   4800718D
    35   15    1   HF  0.15000  0.15000  0.15000  0.15000   4800718F
    35   17    1   HF  0.15000  0.15000  0.15000  0.15000   48007191
    35   19    1   HF  0.15000  0.15000  0.15000  0.15000   48007193
    35   21    1   HF  0.15000  0.15000  0.15000  0.15000   48007195
    35   23    1   HF  0.15000  0.15000  0.15000  0.15000   48007197
    35   25    1   HF  0.15000  0.15000  0.15000  0.15000   48007199
    35   27    1   HF  0.15000  0.15000  0.15000  0.15000   4800719B
    35   29    1   HF  0.15000  0.15000  0.15000  0.15000   4800719D
    35   31    1   HF  0.15000  0.15000  0.15000  0.15000   4800719F
    35   33    1   HF  0.15000  0.15000  0.15000  0.15000   480071A1
    35   35    1   HF  0.15000  0.15000  0.15000  0.15000   480071A3
    35   37    1   HF  0.15000  0.15000  0.15000  0.15000   480071A5
    35   39    1   HF  0.15000  0.15000  0.15000  0.15000   480071A7
    35   41    1   HF  0.15000  0.15000  0.15000  0.15000   480071A9
    35   43    1   HF  0.15000  0.15000  0.15000  0.15000   480071AB
    35   45    1   HF  0.15000  0.15000  0.15000  0.15000   480071AD
    35   47    1   HF  0.15000  0.15000  0.15000  0.15000   480071AF
    35   49    1   HF  0.15000  0.15000  0.15000  0.15000   480071B1
    35   51    1   HF  0.15000  0.15000  0.15000  0.15000   480071B3
    35   53    1   HF  0.15000  0.15000  0.15000  0.15000   480071B5
    35   55    1   HF  0.15000  0.15000  0.15000  0.15000   480071B7
    35   57    1   HF  0.15000  0.15000  0.15000  0.15000   480071B9
    35   59    1   HF  0.15000  0.15000  0.15000  0.15000   480071BB
    35   61    1   HF  0.15000  0.15000  0.15000  0.15000   480071BD
    35   63    1   HF  0.15000  0.15000  0.15000  0.15000   480071BF
    35   65    1   HF  0.15000  0.15000  0.15000  0.15000   480071C1
    35   67    1   HF  0.15000  0.15000  0.15000  0.15000   480071C3
    35   69    1   HF  0.15000  0.15000  0.15000  0.15000   480071C5
    35   71    1   HF  0.15000  0.15000  0.15000  0.15000   480071C7
    36    1    1   HF  0.15000  0.15000  0.15000  0.15000   48007201
    36    3    1   HF  0.15000  0.15000  0.15000  0.15000   48007203
    36    5    1   HF  0.15000  0.15000  0.15000  0.15000   48007205
    36    7    1   HF  0.15000  0.15000  0.15000  0.15000   48007207
    36    9    1   HF  0.15000  0.15000  0.15000  0.15000   48007209
    36   11    1   HF  0.15000  0.15000  0.15000  0.15000   4800720B
    36   13    1   HF  0.15000  0.15000  0.15000  0.15000   4800720D
    36   15    1   HF  0.15000  0.15000  0.15000  0.15000   4800720F
    36   17    1   HF  0.15000  0.15000  0.15000  0.15000   48007211
    36   19    1   HF  0.15000  0.15000  0.15000  0.15000   48007213
    36   21    1   HF  0.15000  0.15000  0.15000  0.15000   48007215
    36   23    1   HF  0.15000  0.15000  0.15000  0.15000   48007217
    36   25    1   HF  0.15000  0.15000  0.15000  0.15000   48007219
    36   27    1   HF  0.15000  0.15000  0.15000  0.15000   4800721B
    36   29    1   HF  0.15000  0.15000  0.15000  0.15000   4800721D
    36   31    1   HF  0.15000  0.15000  0.15000  0.15000   4800721F
    36   33    1   HF  0.15000  0.15000  0.15000  0.15000   48007221
    36   35    1   HF  0.15000  0.15000  0.15000  0.15000   48007223
    36   37    1   HF  0.15000  0.15000  0.15000  0.15000   48007225
    36   39    1   HF  0.15000  0.15000  0.15000  0.15000   48007227
    36   41    1   HF  0.15000  0.15000  0.15000  0.15000   48007229
    36   43    1   HF  0.15000  0.15000  0.15000  0.15000   4800722B
    36   45    1   HF  0.15000  0.15000  0.15000  0.15000   4800722D
    36   47    1   HF  0.15000  0.15000  0.15000  0.15000   4800722F
    36   49    1   HF  0.15000  0.15000  0.15000  0.15000   48007231
    36   51    1   HF  0.15000  0.15000  0.15000  0.15000   48007233
    36   53    1   HF  0.15000  0.15000  0.15000  0.15000   48007235
    36   55    1   HF  0.15000  0.15000  0.15000  0.15000   48007237
    36   57    1   HF  0.15000  0.15000  0.15000  0.15000   48007239
    36   59    1   HF  0.15000  0.15000  0.15000  0.15000   4800723B
    36   61    1   HF  0.15000  0.15000  0.15000  0.15000   4800723D
    36   63    1   HF  0.15000  0.15000  0.15000  0.15000   4800723F
    36   65    1   HF  0.15000  0.15000  0.15000  0.15000   48007241
    36   67    1   HF  0.15000  0.15000  0.15000  0.15000   48007243
    36   69    1   HF  0.15000  0.15000  0.15000  0.15000   48007245
    36   71    1   HF  0.15000  0.15000  0.15000  0.15000   48007247
    37    1    1   HF  0.15000  0.15000  0.15000  0.15000   48007281
    37    3    1   HF  0.15000  0.15000  0.15000  0.15000   48007283
    37    5    1   HF  0.15000  0.15000  0.15000  0.15000   48007285
    37    7    1   HF  0.15000  0.15000  0.15000  0.15000   48007287
    37    9    1   HF  0.15000  0.15000  0.15000  0.15000   48007289
    37   11    1   HF  0.15000  0.15000  0.15000  0.15000   4800728B
    37   13    1   HF  0.15000  0.15000  0.15000  0.15000   4800728D
    37   15    1   HF  0.15000  0.15000  0.15000  0.15000   4800728F
    37   17    1   HF  0.15000  0.15000  0.15000  0.15000   48007291
    37   19    1   HF  0.15000  0.15000  0.15000  0.15000   48007293
    37   21    1   HF  0.15000  0.15000  0.15000  0.15000   48007295
    37   23    1   HF  0.15000  0.15000  0.15000  0.15000   48007297
    37   25    1   HF  0.15000  0.15000  0.15000  0.15000   48007299
    37   27    1   HF  0.15000  0.15000  0.15000  0.15000   4800729B
    37   29    1   HF  0.15000  0.15000  0.15000  0.15000   4800729D
    37   31    1   HF  0.15000  0.15000  0.15000  0.15000   4800729F
    37   33    1   HF  0.15000  0.15000  0.15000  0.15000   480072A1
    37   35    1   HF  0.15000  0.15000  0.15000  0.15000   480072A3
    37   37    1   HF  0.15000  0.15000  0.15000  0.15000   480072A5
    37   39    1   HF  0.15000  0.15000  0.15000  0.15000   480072A7
    37   41    1   HF  0.15000  0.15000  0.15000  0.15000   480072A9
    37   43    1   HF  0.15000  0.15000  0.15000  0.15000   480072AB
    37   45    1   HF  0.15000  0.15000  0.15000  0.15000   480072AD
    37   47    1   HF  0.15000  0.15000  0.15000  0.15000   480072AF
    37   49    1   HF  0.15000  0.15000  0.15000  0.15000   480072B1
    37   51    1   HF  0.15000  0.15000  0.15000  0.15000   480072B3
    37   53    1   HF  0.15000  0.15000  0.15000  0.15000   480072B5
    37   55    1   HF  0.15000  0.15000  0.15000  0.15000   480072B7
    37   57    1   HF  0.15000  0.15000  0.15000  0.15000   480072B9
    37   59    1   HF  0.15000  0.15000  0.15000  0.15000   480072BB
    37   61    1   HF  0.15000  0.15000  0.15000  0.15000   480072BD
    37   63    1   HF  0.15000  0.15000  0.15000  0.15000   480072BF
    37   65    1   HF  0.15000  0.15000  0.15000  0.15000   480072C1
    37   67    1   HF  0.15000  0.15000  0.15000  0.15000   480072C3
    37   69    1   HF  0.15000  0.15000  0.15000  0.15000   480072C5
    37   71    1   HF  0.15000  0.15000  0.15000  0.15000   480072C7
    38    1    1   HF  0.15000  0.15000  0.15000  0.15000   48007301
    38    3    1   HF  0.15000  0.15000  0.15000  0.15000   48007303
    38    5    1   HF  0.15000  0.15000  0.15000  0.15000   48007305
    38    7    1   HF  0.15000  0.15000  0.15000  0.15000   48007307
    38    9    1   HF  0.15000  0.15000  0.15000  0.15000   48007309
    38   11    1   HF  0.15000  0.15000  0.15000  0.15000   4800730B
    38   13    1   HF  0.15000  0.15000  0.15000  0.15000   4800730D
    38   15    1   HF  0.15000  0.15000  0.15000  0.15000   4800730F
    38   17    1   HF  0.15000  0.15000  0.15000  0.15000   48007311
    38   19    1   HF  0.15000  0.15000  0.15000  0.15000   48007313
    38   21    1   HF  0.15000  0.15000  0.15000  0.15000   48007315
    38   23    1   HF  0.15000  0.15000  0.15000  0.15000   48007317
    38   25    1   HF  0.15000  0.15000  0.15000  0.15000   48007319
    38   27    1   HF  0.15000  0.15000  0.15000  0.15000   4800731B
    38   29    1   HF  0.15000  0.15000  0.15000  0.15000   4800731D
    38   31    1   HF  0.15000  0.15000  0.15000  0.15000   4800731F
    38   33    1   HF  0.15000  0.15000  0.15000  0.15000   48007321
    38   35    1   HF  0.15000  0.15000  0.15000  0.15000   48007323
    38   37    1   HF  0.15000  0.15000  0.15000  0.15000   48007325
    38   39    1   HF  0.15000  0.15000  0.15000  0.15000   48007327
    38   41    1   HF  0.15000  0.15000  0.15000  0.15000   48007329
    38   43    1   HF  0.15000  0.15000  0.15000  0.15000   4800732B
    38   45    1   HF  0.15000  0.15000  0.15000  0.15000   4800732D
    38   47    1   HF  0.15000  0.15000  0.15000  0.15000   4800732F
    38   49    1   HF  0.15000  0.15000  0.15000  0.15000   48007331
    38   51    1   HF  0.15000  0.15000  0.15000  0.15000   48007333
    38   53    1   HF  0.15000  0.15000  0.15000  0.15000   48007335
    38   55    1   HF  0.15000  0.15000  0.15000  0.15000   48007337
    38   57    1   HF  0.15000  0.15000  0.15000  0.15000   48007339
    38   59    1   HF  0.15000  0.15000  0.15000  0.15000   4800733B
    38   61    1   HF  0.15000  0.15000  0.15000  0.15000   4800733D
    38   63    1   HF  0.15000  0.15000  0.15000  0.15000   4800733F
    38   65    1   HF  0.15000  0.15000  0.15000  0.15000   48007341
    38   67    1   HF  0.15000  0.15000  0.15000  0.15000   48007343
    38   69    1   HF  0.15000  0.15000  0.15000  0.15000   48007345
    38   71    1   HF  0.15000  0.15000  0.15000  0.15000   48007347
    39    1    1   HF  0.15000  0.15000  0.15000  0.15000   48007381
    39    3    1   HF  0.15000  0.15000  0.15000  0.15000   48007383
    39    5    1   HF  0.15000  0.15000  0.15000  0.15000   48007385
    39    7    1   HF  0.15000  0.15000  0.15000  0.15000   48007387
    39    9    1   HF  0.15000  0.15000  0.15000  0.15000   48007389
    39   11    1   HF  0.15000  0.15000  0.15000  0.15000   4800738B
    39   13    1   HF  0.15000  0.15000  0.15000  0.15000   4800738D
    39   15    1   HF  0.15000  0.15000  0.15000  0.15000   4800738F
    39   17    1   HF  0.15000  0.15000  0.15000  0.15000   48007391
    39   19    1   HF  0.15000  0.15000  0.15000  0.15000   48007393
    39   21    1   HF  0.15000  0.15000  0.15000  0.15000   48007395
    39   23    1   HF  0.15000  0.15000  0.15000  0.15000   48007397
    39   25    1   HF  0.15000  0.15000  0.15000  0.15000   48007399
    39   27    1   HF  0.15000  0.15000  0.15000  0.15000   4800739B
    39   29    1   HF  0.15000  0.15000  0.15000  0.15000   4800739D
    39   31    1   HF  0.15000  0.15000  0.15000  0.15000   4800739F
    39   33    1   HF  0.15000  0.15000  0.15000  0.15000   480073A1
    39   35    1   HF  0.15000  0.15000  0.15000  0.15000   480073A3
    39   37    1   HF  0.15000  0.15000  0.15000  0.15000   480073A5
    39   39    1   HF  0.15000  0.15000  0.15000  0.15000   480073A7
    39   41    1   HF  0.15000  0.15000  0.15000  0.15000   480073A9
    39   43    1   HF  0.15000  0.15000  0.15000  0.15000   480073AB
    39   45    1   HF  0.15000  0.15000  0.15000  0.15000   480073AD
    39   47    1   HF  0.15000  0.15000  0.15000  0.15000   480073AF
    39   49    1   HF  0.15000  0.15000  0.15000  0.15000   480073B1
    39   51    1   HF  0.15000  0.15000  0.15000  0.15000   480073B3
    39   53    1   HF  0.15000  0.15000  0.15000  0.15000   480073B5
    39   55    1   HF  0.15000  0.15000  0.15000  0.15000   480073B7
    39   57    1   HF  0.15000  0.15000  0.15000  0.15000   480073B9
    39   59    1   HF  0.15000  0.15000  0.15000  0.15000   480073BB
    39   61    1   HF  0.15000  0.15000  0.15000  0.15000   480073BD
    39   63    1   HF  0.15000  0.15000  0.15000  0.15000   480073BF
    39   65    1   HF  0.15000  0.15000  0.15000  0.15000   480073C1
    39   67    1   HF  0.15000  0.15000  0.15000  0.15000   480073C3
    39   69    1   HF  0.15000  0.15000  0.15000  0.15000   480073C5
    39   71    1   HF  0.15000  0.15000  0.15000  0.15000   480073C7
    40    1    1   HF  0.15000  0.15000  0.15000  0.15000   48007401
    40    5    1   HF  0.15000  0.15000  0.15000  0.15000   48007405
    40    9    1   HF  0.15000  0.15000  0.15000  0.15000   48007409
    40   13    1   HF  0.15000  0.15000  0.15000  0.15000   4800740D
    40   17    1   HF  0.15000  0.15000  0.15000  0.15000   48007411
    40   21    1   HF  0.15000  0.15000  0.15000  0.15000   48007415
    40   25    1   HF  0.15000  0.15000  0.15000  0.15000   48007419
    40   29    1   HF  0.15000  0.15000  0.15000  0.15000   4800741D
    40   33    1   HF  0.15000  0.15000  0.15000  0.15000   48007421
    40   37    1   HF  0.15000  0.15000  0.15000  0.15000   48007425
    40   41    1   HF  0.15000  0.15000  0.15000  0.15000   48007429
